"","county_fips","POP_ESTIMATE_2019","Median_Household_Income_2019","Med_HH_Income_Percent_of_State_Total_2019","date","county","state","median_listing_price","active_listing_count","median_days_on_market","new_listing_count","price_increased_count","price_reduced_count","pending_listing_count","median_listing_price_per_square_foot","median_square_feet","average_listing_price","total_listing_count","cases","deaths","cases_per_1000","deaths_per_1000","county_land_area","pop_density_sqmi","Region","Division"
"1",1001,55869,58233,112.5,2020-01-31,"autauga","alabama",232000,155,94.5,40,0,28,74,99.53161593,2282,246584.2835,229,0,0,0,0,604.49,92.4233651507883,"South","East South Central"
"2",1001,55869,58233,112.5,2020-02-29,"autauga","alabama",217500,147,96,60,0,24,79,99.12280702,2192,234704.2434,226,0,0,0,0,604.49,92.4233651507883,"South","East South Central"
"3",1001,55869,58233,112.5,2020-03-31,"autauga","alabama",236624.5,141,60.5,72,0,8,104,101.3179307,2297,244102.4861,245,8,0,0.143192110114733,0,604.49,92.4233651507883,"South","East South Central"
"4",1001,55869,58233,112.5,2020-04-30,"autauga","alabama",249900,147,53.5,60,0,16,100,102.517632,2290.5,249436.5767,247,42,4,0.751758578102347,0.0715960550573663,604.49,92.4233651507883,"South","East South Central"
"5",1001,55869,58233,112.5,2020-05-31,"autauga","alabama",249900,139,64,52,0,24,105,102.6781211,2230,251279.7762,244,227,4,4.06307612450554,0.0715960550573663,604.49,92.4233651507883,"South","East South Central"
"6",1001,55869,58233,112.5,2020-06-30,"autauga","alabama",247200,124,61.5,48,0,24,122,102.2743654,2315.5,249792.5637,246,554,11,9.91605362544524,0.196889151407757,604.49,92.4233651507883,"South","East South Central"
"7",1001,55869,58233,112.5,2020-07-31,"autauga","alabama",237900,113,66,64,0,28,132,101.2979928,2349.5,251550.3134,245,1042,20,18.6507723424439,0.357980275286832,604.49,92.4233651507883,"South","East South Central"
"8",1001,55869,58233,112.5,2020-08-31,"autauga","alabama",273990,107,52,56,4,16,130,100.2881109,2569,267083.7222,237,1440,22,25.7745798206519,0.393778302815515,604.49,92.4233651507883,"South","East South Central"
"9",1001,55869,58233,112.5,2020-09-30,"autauga","alabama",274990,92,49.5,36,8,20,137,101.0820645,2559,263916.14,229,1792,27,32.0750326657001,0.483273371637223,604.49,92.4233651507883,"South","East South Central"
"10",1001,55869,58233,112.5,2020-10-31,"autauga","alabama",274990,88,54,36,0,28,119,104.2487447,2589,261474.9794,207,2168,31,38.8050618410926,0.554869426694589,604.49,92.4233651507883,"South","East South Central"
"11",1001,55869,58233,112.5,2020-11-30,"autauga","alabama",253699,91,58,44,0,20,128,105.78522,2192,254302.3661,219,2780,42,49.7592582648696,0.751758578102347,604.49,92.4233651507883,"South","East South Central"
"12",1001,55869,58233,112.5,2020-12-31,"autauga","alabama",210862,84,56,40,0,4,114,105.78522,2007.5,240684.6829,198,4190,48,74.9968676725912,0.859152660688396,604.49,92.4233651507883,"South","East South Central"
"13",1001,55869,58233,112.5,2021-01-31,"autauga","alabama",274990,63,87,20,0,8,123,103.8487738,2526,263190.7213,186,5669,69,101.469509030052,1.23503194973957,604.49,92.4233651507883,"South","East South Central"
"14",1001,55869,58233,112.5,2021-02-28,"autauga","alabama",299650,54,76.5,28,0,4,143,103.9608037,2665,285905.8545,197,6264,91,112.119422219836,1.62881025255508,604.49,92.4233651507883,"South","East South Central"
"15",1003,223234,59871,115.6,2020-01-31,"baldwin","alabama",349900,2837,93.5,764,72,564,830,157.8669015,1967.5,459834.0322,3667,0,0,0,0,2027.08,110.125895376601,"South","East South Central"
